tarjeta,perfil,zona_residencia,estado,es_activa,fecha_actualizacion
TC-00043198,trabajador,Zona 8,ACTIVA,t,2026-07-13 13:45:00
TC-00043201,general,Zona 6,ACTIVA,t,2026-06-11 21:15:00
TC-00043212,trabajador,Santa Catarina Pinula,ACTIVA,t,2026-06-28 07:19:00
TC-00043213,estudiante,Zona 7,ACTIVA,t,2026-06-06 22:26:00
TC-00043215,trabajador,Villa Nueva,ACTIVA,t,2026-07-10 18:19:00
TC-00043218,trabajador,Zona 4,ACTIVA,t,2026-07-02 10:46:00
TC-00043225,general,Zona 10,ACTIVA,t,2026-07-05 03:10:00
TC-00043226,trabajador,Zona 1,ACTIVA,t,2026-07-05 19:10:00
TC-00043227,adulto_mayor,San Miguel Petapa,ACTIVA,t,2026-06-24 14:12:00
TC-00043228,general,Zona 17,ACTIVA,t,2026-06-26 15:07:00
TC-00043235,general,Santa Catarina Pinula,ACTIVA,t,2026-07-01 04:42:00
TC-00043236,general,Zona 18,ACTIVA,t,2026-06-07 11:19:00
TC-00043246,trabajador,Zona 9,ACTIVA,t,2026-06-02 16:23:00
TC-00043247,general,Zona 1,ACTIVA,t,2026-07-14 14:44:00
TC-00043250,estudiante,Zona 11,ACTIVA,t,2026-07-07 13:00:00
TC-00043256,trabajador,Zona 6,ACTIVA,t,2026-06-11 19:10:00
TC-00043259,trabajador,Zona 9,ACTIVA,t,2026-07-11 03:26:00
TC-00043263,general,Zona 11,ACTIVA,t,2026-06-29 10:58:00
TC-00043267,adulto_mayor,Zona 7,ACTIVA,t,2026-06-10 09:43:00
TC-00043278,estudiante,Zona 7,ACTIVA,t,2026-06-14 02:36:00
TC-00043279,adulto_mayor,Zona 8,ACTIVA,t,2026-06-18 11:09:00
TC-00043280,estudiante,San Miguel Petapa,ACTIVA,t,2026-06-08 22:54:00
TC-00043285,adulto_mayor,Zona 7,ACTIVA,t,2026-06-10 04:13:00
TC-00043288,general,Zona 9,ACTIVA,t,2026-07-05 22:01:00
TC-00043290,adulto_mayor,Villa Nueva,ACTIVA,t,2026-06-07 13:46:00
TC-00043292,general,Villa Nueva,ACTIVA,t,2026-07-13 16:41:00
TC-00043296,estudiante,Zona 12,ACTIVA,t,2026-07-01 20:33:00
TC-00043297,trabajador,Zona 8,ACTIVA,t,2026-07-04 13:24:00
TC-00043298,trabajador,Mixco,ACTIVA,t,2026-06-19 05:03:00
TC-00043302,estudiante,San Miguel Petapa,ACTIVA,t,2026-06-13 08:38:00
TC-00043312,trabajador,Zona 17,ACTIVA,t,2026-07-15 16:56:00
TC-00043313,general,Villa Nueva,ACTIVA,t,2026-07-05 07:03:00
TC-00043314,trabajador,Zona 10,ACTIVA,t,2026-06-24 10:09:00
TC-00043326,trabajador,Zona 8,ACTIVA,t,2026-06-16 12:38:00
TC-00043332,trabajador,San Miguel Petapa,ACTIVA,t,2026-06-01 16:18:00
TC-00043333,adulto_mayor,Zona 6,ACTIVA,t,2026-06-18 17:08:00
TC-00043335,adulto_mayor,Zona 6,ACTIVA,t,2026-06-23 09:40:00
TC-00043352,trabajador,Zona 17,ACTIVA,t,2026-06-05 18:14:00
TC-00043354,estudiante,Zona 6,ACTIVA,t,2026-06-06 06:06:00
TC-00043360,adulto_mayor,Zona 11,ACTIVA,t,2026-07-13 04:06:00
TC-00043367,general,Mixco,ACTIVA,t,2026-07-14 20:09:00
TC-00043369,estudiante,Santa Catarina Pinula,ACTIVA,t,2026-06-24 19:33:00
TC-00043374,trabajador,Zona 9,ACTIVA,t,2026-06-20 07:45:00
TC-00043377,adulto_mayor,Zona 1,ACTIVA,t,2026-06-30 19:18:00
TC-00043379,adulto_mayor,Zona 6,ACTIVA,t,2026-06-20 14:56:00
TC-00043385,trabajador,Zona 1,ACTIVA,t,2026-07-09 07:54:00
TC-00043388,trabajador,Zona 13,ACTIVA,t,2026-06-17 19:01:00
TC-00043402,estudiante,Villa Nueva,ACTIVA,t,2026-06-19 07:17:00
TC-00043403,adulto_mayor,Zona 10,ACTIVA,t,2026-07-05 13:52:00
TC-00043408,adulto_mayor,Zona 8,ACTIVA,t,2026-07-09 16:18:00
TC-00043413,adulto_mayor,Zona 7,ACTIVA,t,2026-07-10 17:40:00
TC-00043415,trabajador,Zona 4,ACTIVA,t,2026-07-14 04:14:00
TC-00043416,adulto_mayor,Zona 12,ACTIVA,t,2026-06-26 17:33:00
TC-00043429,general,Zona 7,ACTIVA,t,2026-07-14 06:25:00
TC-00043434,adulto_mayor,Zona 17,ACTIVA,t,2026-06-29 20:11:00
TC-00043440,trabajador,Zona 18,ACTIVA,t,2026-07-01 23:34:00
TC-00043441,general,San Miguel Petapa,ACTIVA,t,2026-07-07 11:47:00
TC-00043445,trabajador,Zona 12,ACTIVA,t,2026-07-03 01:50:00
TC-00043446,general,Zona 8,ACTIVA,t,2026-07-04 14:51:00
TC-00043447,general,Zona 10,ACTIVA,t,2026-06-27 03:59:00
TC-00043451,trabajador,Zona 11,ACTIVA,t,2026-06-02 17:53:00
TC-00043469,trabajador,Zona 13,ACTIVA,t,2026-06-13 05:39:00
TC-00043470,general,Zona 13,ACTIVA,t,2026-06-20 18:59:00
TC-00043474,adulto_mayor,Zona 1,ACTIVA,t,2026-06-05 14:54:00
TC-00043477,trabajador,San Miguel Petapa,ACTIVA,t,2026-06-29 22:20:00
TC-00043486,general,Zona 8,ACTIVA,t,2026-06-12 23:53:00
TC-00043495,general,Zona 4,ACTIVA,t,2026-07-01 10:18:00
TC-00043498,trabajador,Zona 6,ACTIVA,t,2026-06-13 08:13:00
TC-00043499,estudiante,Zona 1,ACTIVA,t,2026-06-21 03:17:00
TC-00043502,trabajador,Zona 6,ACTIVA,t,2026-06-25 20:00:00
TC-00043503,adulto_mayor,Zona 12,ACTIVA,t,2026-06-23 13:13:00
TC-00043506,adulto_mayor,Zona 13,ACTIVA,t,2026-06-01 21:37:00
TC-00043509,general,Zona 10,ACTIVA,t,2026-07-14 02:52:00
TC-00043510,trabajador,Santa Catarina Pinula,ACTIVA,t,2026-06-09 22:33:00
TC-00043517,trabajador,Zona 10,ACTIVA,t,2026-07-05 15:18:00
TC-00043518,general,Zona 4,ACTIVA,t,2026-07-03 03:58:00
TC-00043521,general,Zona 1,ACTIVA,t,2026-06-13 05:24:00
TC-00043523,trabajador,Zona 17,ACTIVA,t,2026-06-20 07:05:00
TC-00043527,trabajador,Zona 10,ACTIVA,t,2026-07-14 11:48:00
TC-00043528,estudiante,Zona 1,ACTIVA,t,2026-06-23 16:18:00
TC-00043530,adulto_mayor,Santa Catarina Pinula,ACTIVA,t,2026-07-07 17:30:00
TC-00043539,estudiante,Zona 13,ACTIVA,t,2026-07-12 19:21:00
TC-00043542,adulto_mayor,Zona 10,ACTIVA,t,2026-06-06 19:59:00
TC-00043543,trabajador,Mixco,ACTIVA,t,2026-06-13 18:15:00
TC-00043544,estudiante,Zona 1,ACTIVA,t,2026-06-10 14:22:00
TC-00043554,general,Zona 11,ACTIVA,t,2026-06-27 07:55:00
TC-00043557,general,Santa Catarina Pinula,ACTIVA,t,2026-06-12 12:38:00
TC-00043560,adulto_mayor,Zona 4,ACTIVA,t,2026-06-18 23:24:00
TC-00043561,general,Santa Catarina Pinula,ACTIVA,t,2026-07-06 17:57:00
TC-00043562,estudiante,Santa Catarina Pinula,ACTIVA,t,2026-06-19 00:18:00
TC-00043569,general,Zona 9,ACTIVA,t,2026-07-08 10:40:00
TC-00043570,adulto_mayor,Zona 17,ACTIVA,t,2026-06-06 20:51:00
TC-00043582,general,Zona 10,ACTIVA,t,2026-06-23 08:44:00
TC-00043587,adulto_mayor,Zona 12,ACTIVA,t,2026-07-12 12:56:00
TC-00043591,general,Zona 12,ACTIVA,t,2026-06-08 23:54:00
TC-00043592,adulto_mayor,Zona 12,ACTIVA,t,2026-06-23 09:31:00
TC-00043593,adulto_mayor,Zona 10,ACTIVA,t,2026-06-20 02:37:00
TC-00043595,estudiante,Santa Catarina Pinula,ACTIVA,t,2026-07-10 22:22:00
TC-00043597,adulto_mayor,Zona 18,ACTIVA,t,2026-06-02 18:10:00
TC-00043605,estudiante,Zona 13,ACTIVA,t,2026-07-11 18:49:00
TC-00043611,estudiante,Zona 11,ACTIVA,t,2026-07-04 11:14:00
TC-00043613,trabajador,Zona 13,ACTIVA,t,2026-07-15 18:27:00
TC-00043614,general,Zona 6,ACTIVA,t,2026-07-01 13:49:00
TC-00043618,adulto_mayor,Zona 1,ACTIVA,t,2026-07-15 18:25:00
TC-00043623,adulto_mayor,Zona 13,ACTIVA,t,2026-06-25 13:37:00
TC-00043624,trabajador,Zona 18,ACTIVA,t,2026-07-02 23:43:00
TC-00043631,trabajador,Zona 18,ACTIVA,t,2026-06-25 08:08:00
TC-00043632,trabajador,Zona 9,ACTIVA,t,2026-06-17 10:23:00
TC-00043639,trabajador,Mixco,ACTIVA,t,2026-06-01 16:54:00
TC-00043646,adulto_mayor,Zona 7,ACTIVA,t,2026-06-22 08:07:00
TC-00043648,trabajador,Mixco,ACTIVA,t,2026-06-26 00:19:00
TC-00043651,trabajador,Mixco,ACTIVA,t,2026-06-28 09:07:00
TC-00043654,general,San Miguel Petapa,ACTIVA,t,2026-06-01 09:42:00
TC-00043657,general,Zona 13,ACTIVA,t,2026-07-10 13:12:00
TC-00043661,trabajador,Zona 13,ACTIVA,t,2026-07-02 12:45:00
TC-00043664,estudiante,Zona 4,ACTIVA,t,2026-07-07 07:02:00
TC-00043665,estudiante,Zona 10,ACTIVA,t,2026-06-05 13:26:00
TC-00043667,estudiante,Zona 10,ACTIVA,t,2026-07-13 03:21:00
TC-00043679,estudiante,Zona 1,ACTIVA,t,2026-06-13 10:24:00
TC-00043680,adulto_mayor,Zona 12,ACTIVA,t,2026-06-15 14:44:00
TC-00043681,adulto_mayor,Zona 9,ACTIVA,t,2026-07-08 14:28:00
TC-00043685,estudiante,Zona 12,ACTIVA,t,2026-06-16 07:58:00
TC-00043686,trabajador,Mixco,ACTIVA,t,2026-07-06 05:12:00
TC-00043691,adulto_mayor,Zona 6,ACTIVA,t,2026-06-17 11:34:00
TC-00043692,adulto_mayor,Zona 12,ACTIVA,t,2026-06-29 16:52:00
TC-00043694,adulto_mayor,Zona 12,ACTIVA,t,2026-06-18 11:19:00
TC-00043696,adulto_mayor,Zona 13,ACTIVA,t,2026-06-24 02:07:00
TC-00043697,trabajador,Zona 17,ACTIVA,t,2026-07-12 17:30:00
TC-00043703,adulto_mayor,Mixco,ACTIVA,t,2026-06-26 22:49:00
TC-00043708,trabajador,Zona 13,ACTIVA,t,2026-06-10 14:19:00
TC-00043716,trabajador,Zona 11,ACTIVA,t,2026-06-18 00:13:00
TC-00043721,trabajador,Zona 18,ACTIVA,t,2026-07-07 07:32:00
TC-00043725,adulto_mayor,Mixco,ACTIVA,t,2026-06-12 20:35:00
TC-00043729,adulto_mayor,Mixco,ACTIVA,t,2026-06-27 07:13:00
TC-00043732,general,San Miguel Petapa,ACTIVA,t,2026-06-01 12:26:00
TC-00043738,estudiante,Zona 13,ACTIVA,t,2026-06-21 23:17:00
TC-00043743,estudiante,Zona 13,ACTIVA,t,2026-06-17 04:23:00
TC-00043744,general,Zona 17,ACTIVA,t,2026-07-03 08:19:00
TC-00043755,trabajador,Zona 17,ACTIVA,t,2026-06-09 20:23:00
TC-00043756,general,Zona 1,ACTIVA,t,2026-06-30 06:59:00
TC-00043762,adulto_mayor,Zona 13,ACTIVA,t,2026-06-02 23:39:00
TC-00043763,adulto_mayor,Zona 17,ACTIVA,t,2026-07-04 23:09:00
TC-00043765,adulto_mayor,Zona 18,ACTIVA,t,2026-06-17 10:49:00
TC-00043771,estudiante,Zona 9,ACTIVA,t,2026-06-09 02:03:00
TC-00043772,general,Zona 13,ACTIVA,t,2026-06-23 18:40:00
TC-00043774,general,Zona 9,ACTIVA,t,2026-07-06 17:22:00
TC-00043776,general,Zona 18,ACTIVA,t,2026-06-05 06:18:00
TC-00043778,trabajador,Zona 17,ACTIVA,t,2026-06-23 21:40:00
TC-00043794,trabajador,Zona 13,ACTIVA,t,2026-07-01 19:36:00
TC-00043796,general,Zona 9,ACTIVA,t,2026-07-11 18:31:00
TC-00043797,general,Zona 9,ACTIVA,t,2026-06-14 03:50:00
TC-00043802,adulto_mayor,Zona 4,ACTIVA,t,2026-06-09 17:05:00
TC-00043812,general,Zona 8,ACTIVA,t,2026-06-25 00:38:00
TC-00043816,trabajador,Mixco,ACTIVA,t,2026-07-02 14:25:00
TC-00043824,estudiante,Zona 13,ACTIVA,t,2026-06-08 16:40:00
TC-00043826,general,Zona 1,ACTIVA,t,2026-06-30 11:02:00
TC-00043828,trabajador,Zona 1,ACTIVA,t,2026-06-25 10:55:00
TC-00043829,general,Mixco,ACTIVA,t,2026-07-03 08:51:00
TC-00043831,trabajador,Zona 10,ACTIVA,t,2026-06-29 17:26:00
TC-00043833,general,Zona 17,ACTIVA,t,2026-06-28 12:00:00
TC-00043835,adulto_mayor,Mixco,ACTIVA,t,2026-06-15 04:34:00
TC-00043839,general,San Miguel Petapa,ACTIVA,t,2026-06-27 12:24:00
TC-00043842,estudiante,Zona 4,ACTIVA,t,2026-06-14 05:38:00
TC-00043844,estudiante,Zona 11,ACTIVA,t,2026-07-08 17:56:00
TC-00043848,general,Zona 1,ACTIVA,t,2026-07-07 20:29:00
TC-00043850,trabajador,Zona 13,ACTIVA,t,2026-06-27 08:51:00
TC-00043853,adulto_mayor,Zona 6,ACTIVA,t,2026-07-09 18:22:00
TC-00043856,adulto_mayor,Zona 9,ACTIVA,t,2026-06-20 01:09:00
TC-00043859,general,Zona 11,ACTIVA,t,2026-07-07 02:47:00
TC-00043861,trabajador,Zona 7,ACTIVA,t,2026-06-21 23:19:00
TC-00043864,general,Villa Nueva,ACTIVA,t,2026-06-23 05:34:00
TC-00043866,adulto_mayor,Zona 13,ACTIVA,t,2026-06-12 15:33:00
TC-00043869,trabajador,Zona 10,ACTIVA,t,2026-06-29 13:21:00
TC-00043874,trabajador,Zona 10,ACTIVA,t,2026-06-20 02:21:00
TC-00043875,adulto_mayor,Zona 11,ACTIVA,t,2026-06-28 22:52:00
TC-00043884,adulto_mayor,Zona 6,ACTIVA,t,2026-07-10 19:43:00
TC-00043886,trabajador,Zona 6,ACTIVA,t,2026-06-27 00:01:00
TC-00043888,general,Villa Nueva,ACTIVA,t,2026-06-21 15:55:00
TC-00043890,general,Zona 6,ACTIVA,t,2026-07-01 00:11:00
TC-00043894,trabajador,Zona 18,ACTIVA,t,2026-06-05 23:33:00
TC-00043898,trabajador,Zona 7,ACTIVA,t,2026-06-26 13:32:00
TC-00043900,estudiante,Zona 6,ACTIVA,t,2026-06-12 17:22:00
TC-00043904,trabajador,Zona 12,ACTIVA,t,2026-07-01 05:20:00
TC-00043910,trabajador,Zona 8,ACTIVA,t,2026-06-27 23:27:00
TC-00043911,estudiante,Mixco,ACTIVA,t,2026-07-06 17:03:00
TC-00043912,adulto_mayor,San Miguel Petapa,ACTIVA,t,2026-06-23 23:18:00
TC-00043917,trabajador,Zona 17,ACTIVA,t,2026-06-19 20:41:00
TC-00043920,trabajador,Zona 18,ACTIVA,t,2026-06-17 11:31:00
TC-00043927,estudiante,Zona 6,ACTIVA,t,2026-06-15 08:35:00
TC-00043928,adulto_mayor,Zona 17,ACTIVA,t,2026-07-15 21:02:00
TC-00043937,estudiante,Zona 4,ACTIVA,t,2026-06-12 23:05:00
TC-00043945,trabajador,Zona 12,ACTIVA,t,2026-06-16 07:53:00
TC-00043952,adulto_mayor,Zona 17,ACTIVA,t,2026-07-08 07:55:00
TC-00043953,estudiante,Zona 1,ACTIVA,t,2026-07-02 12:55:00
TC-00043960,trabajador,Zona 10,ACTIVA,t,2026-06-28 02:28:00
TC-00043962,general,Zona 11,ACTIVA,t,2026-06-11 09:05:00
TC-00043969,general,Zona 12,ACTIVA,t,2026-06-29 03:41:00
TC-00043970,estudiante,Santa Catarina Pinula,ACTIVA,t,2026-07-07 06:50:00
TC-00043982,trabajador,Zona 6,ACTIVA,t,2026-06-30 05:27:00
TC-00043986,trabajador,Mixco,ACTIVA,t,2026-06-17 16:43:00
TC-00044001,general,Villa Nueva,ACTIVA,t,2026-06-11 20:18:00
TC-00044002,adulto_mayor,Zona 8,ACTIVA,t,2026-06-20 03:46:00
TC-00044003,estudiante,Zona 17,ACTIVA,t,2026-06-15 19:29:00
TC-00044007,general,Zona 4,ACTIVA,t,2026-07-08 22:34:00
TC-00044016,adulto_mayor,Zona 18,ACTIVA,t,2026-06-15 21:50:00
TC-00044021,trabajador,Mixco,ACTIVA,t,2026-07-09 17:03:00
TC-00044025,general,Zona 18,ACTIVA,t,2026-06-17 04:03:00
TC-00044029,trabajador,Zona 10,ACTIVA,t,2026-07-01 14:40:00
TC-00044035,trabajador,Zona 9,ACTIVA,t,2026-07-12 14:02:00
TC-00044036,adulto_mayor,Santa Catarina Pinula,ACTIVA,t,2026-07-09 23:57:00
TC-00044039,adulto_mayor,Zona 10,ACTIVA,t,2026-06-19 14:55:00
TC-00044040,adulto_mayor,Santa Catarina Pinula,ACTIVA,t,2026-06-07 08:15:00
TC-00044043,trabajador,Zona 13,ACTIVA,t,2026-06-29 13:17:00
TC-00044044,trabajador,Zona 1,ACTIVA,t,2026-06-12 10:35:00
TC-00044045,adulto_mayor,Zona 9,ACTIVA,t,2026-06-26 09:18:00
TC-00044046,trabajador,Zona 9,ACTIVA,t,2026-06-28 01:39:00
TC-00044061,estudiante,Zona 17,ACTIVA,t,2026-07-10 19:45:00
TC-00044064,estudiante,Zona 10,ACTIVA,t,2026-07-07 14:38:00
TC-00044065,estudiante,Villa Nueva,ACTIVA,t,2026-07-11 17:32:00
TC-00044066,general,San Miguel Petapa,ACTIVA,t,2026-06-03 04:57:00
TC-00044070,trabajador,Zona 7,ACTIVA,t,2026-06-03 09:23:00
TC-00044072,trabajador,Santa Catarina Pinula,ACTIVA,t,2026-07-13 09:44:00
TC-00044075,trabajador,Zona 12,ACTIVA,t,2026-07-14 07:43:00
TC-00044078,trabajador,Villa Nueva,ACTIVA,t,2026-07-03 23:18:00
TC-00044079,trabajador,Zona 4,ACTIVA,t,2026-06-21 14:25:00
TC-00044080,adulto_mayor,Zona 18,ACTIVA,t,2026-06-02 15:55:00
TC-00044084,trabajador,Zona 12,ACTIVA,t,2026-07-06 10:55:00
TC-00044092,estudiante,Zona 17,ACTIVA,t,2026-06-14 12:19:00
TC-00044096,adulto_mayor,Zona 1,ACTIVA,t,2026-06-21 02:29:00
TC-00044097,estudiante,Zona 6,ACTIVA,t,2026-06-19 21:38:00
TC-00044099,trabajador,Zona 11,ACTIVA,t,2026-07-07 04:27:00
TC-00044103,trabajador,Zona 7,ACTIVA,t,2026-07-10 09:54:00
TC-00044109,estudiante,Zona 10,ACTIVA,t,2026-07-14 19:45:00
TC-00044111,estudiante,Zona 1,ACTIVA,t,2026-06-24 09:28:00
TC-00044113,general,Zona 18,ACTIVA,t,2026-07-08 13:02:00
TC-00044114,estudiante,Zona 8,ACTIVA,t,2026-06-04 23:07:00
TC-00044121,trabajador,Zona 7,ACTIVA,t,2026-06-26 04:24:00
TC-00044144,estudiante,Zona 9,ACTIVA,t,2026-06-28 22:38:00
TC-00044146,trabajador,Zona 8,ACTIVA,t,2026-06-02 14:23:00
TC-00044147,trabajador,Zona 1,ACTIVA,t,2026-06-27 03:58:00
TC-00044149,adulto_mayor,Zona 18,ACTIVA,t,2026-07-06 13:03:00
TC-00044153,adulto_mayor,Zona 9,ACTIVA,t,2026-06-14 18:48:00
TC-00044154,trabajador,Zona 18,ACTIVA,t,2026-06-15 23:11:00
TC-00044156,general,Zona 1,ACTIVA,t,2026-06-02 03:12:00
TC-00044157,trabajador,Zona 13,ACTIVA,t,2026-06-22 13:45:00
TC-00044160,estudiante,Zona 4,ACTIVA,t,2026-06-18 15:02:00
TC-00044161,estudiante,Mixco,ACTIVA,t,2026-06-06 00:01:00
TC-00044162,adulto_mayor,Zona 6,ACTIVA,t,2026-06-19 19:40:00
TC-00044165,adulto_mayor,Zona 11,ACTIVA,t,2026-06-29 00:26:00
TC-00044167,adulto_mayor,Villa Nueva,ACTIVA,t,2026-07-04 08:04:00
TC-00044176,estudiante,Zona 9,ACTIVA,t,2026-06-08 17:19:00
TC-00044185,estudiante,Zona 10,ACTIVA,t,2026-06-24 09:30:00
TC-00044189,general,Zona 12,ACTIVA,t,2026-07-08 09:12:00
TC-00044190,trabajador,Zona 18,ACTIVA,t,2026-07-11 09:10:00
TC-00044192,general,Zona 4,ACTIVA,t,2026-07-04 18:36:00
TC-00044193,general,Zona 1,ACTIVA,t,2026-07-05 06:59:00
TC-00044198,trabajador,Zona 8,ACTIVA,t,2026-06-01 14:57:00
TC-00044199,trabajador,San Miguel Petapa,ACTIVA,t,2026-06-16 18:39:00
TC-00044200,general,San Miguel Petapa,ACTIVA,t,2026-07-14 02:37:00
TC-00044206,adulto_mayor,Zona 12,ACTIVA,t,2026-07-11 22:07:00
TC-00044208,trabajador,Zona 8,ACTIVA,t,2026-06-14 23:49:00
TC-00044210,adulto_mayor,Zona 10,ACTIVA,t,2026-07-12 19:53:00
TC-00044215,general,Zona 4,ACTIVA,t,2026-06-03 01:18:00
TC-00044224,general,Zona 13,ACTIVA,t,2026-06-11 13:03:00
TC-00044236,trabajador,Zona 18,ACTIVA,t,2026-07-07 21:27:00
TC-00044246,adulto_mayor,Zona 18,ACTIVA,t,2026-06-19 11:18:00
TC-00044249,adulto_mayor,Zona 11,ACTIVA,t,2026-06-22 12:05:00
TC-00044255,general,Villa Nueva,ACTIVA,t,2026-06-27 18:22:00
TC-00044256,adulto_mayor,Santa Catarina Pinula,ACTIVA,t,2026-06-09 19:21:00
TC-00044257,trabajador,Zona 13,ACTIVA,t,2026-06-21 16:23:00
TC-00044258,trabajador,Santa Catarina Pinula,ACTIVA,t,2026-06-30 14:19:00
TC-00044261,general,Santa Catarina Pinula,ACTIVA,t,2026-06-08 19:36:00
TC-00044263,adulto_mayor,Zona 10,ACTIVA,t,2026-06-11 22:46:00
TC-00044264,general,Zona 1,ACTIVA,t,2026-07-13 14:46:00
TC-00044274,trabajador,Zona 11,ACTIVA,t,2026-06-05 16:28:00
TC-00044276,trabajador,Zona 12,ACTIVA,t,2026-07-10 01:28:00
TC-00044278,general,Zona 17,ACTIVA,t,2026-06-23 09:59:00
TC-00044279,estudiante,San Miguel Petapa,ACTIVA,t,2026-06-13 14:35:00
TC-00044280,trabajador,Zona 1,ACTIVA,t,2026-07-01 14:00:00
TC-00044288,estudiante,Mixco,ACTIVA,t,2026-06-26 00:39:00
TC-00044300,trabajador,Zona 10,ACTIVA,t,2026-06-19 13:38:00
TC-00044301,estudiante,Mixco,ACTIVA,t,2026-07-11 11:04:00
TC-00044305,trabajador,Zona 4,ACTIVA,t,2026-06-15 14:46:00
TC-00044308,trabajador,Mixco,ACTIVA,t,2026-06-11 05:51:00
TC-00044317,general,Zona 7,ACTIVA,t,2026-07-10 22:10:00
TC-00044322,estudiante,Santa Catarina Pinula,ACTIVA,t,2026-07-07 04:13:00
TC-00044323,adulto_mayor,Villa Nueva,ACTIVA,t,2026-06-05 07:46:00
TC-00044327,estudiante,Zona 10,ACTIVA,t,2026-07-13 07:18:00
TC-00044329,estudiante,Zona 8,ACTIVA,t,2026-06-07 10:34:00
TC-00044332,adulto_mayor,Zona 18,ACTIVA,t,2026-06-27 09:42:00
TC-00044333,general,Zona 11,ACTIVA,t,2026-06-29 11:07:00
TC-00044340,trabajador,Zona 12,ACTIVA,t,2026-07-03 19:40:00
TC-00044346,adulto_mayor,San Miguel Petapa,ACTIVA,t,2026-07-13 10:11:00
TC-00044351,general,Zona 12,ACTIVA,t,2026-07-15 14:46:00
TC-00044353,trabajador,Zona 13,ACTIVA,t,2026-07-09 03:20:00
TC-00044355,estudiante,Zona 18,ACTIVA,t,2026-06-28 04:19:00
TC-00044356,trabajador,San Miguel Petapa,ACTIVA,t,2026-07-15 10:00:00
TC-00044359,trabajador,Zona 13,ACTIVA,t,2026-06-26 23:27:00
TC-00044361,general,Zona 9,ACTIVA,t,2026-07-03 17:19:00
TC-00044364,estudiante,Zona 18,ACTIVA,t,2026-07-10 19:19:00
TC-00044368,trabajador,San Miguel Petapa,ACTIVA,t,2026-07-14 11:12:00
TC-00044369,general,Mixco,ACTIVA,t,2026-06-29 14:06:00
TC-00044370,adulto_mayor,Zona 11,ACTIVA,t,2026-06-22 16:57:00
TC-00044373,general,Zona 18,ACTIVA,t,2026-06-23 21:26:00
TC-00044374,general,Zona 11,ACTIVA,t,2026-07-13 18:35:00
TC-00044393,estudiante,Zona 17,ACTIVA,t,2026-07-09 12:11:00
TC-00044394,estudiante,Zona 8,ACTIVA,t,2026-06-12 02:35:00
TC-00044400,general,Zona 17,ACTIVA,t,2026-07-05 15:01:00
TC-00044402,trabajador,Zona 7,ACTIVA,t,2026-06-01 19:56:00
TC-00044404,estudiante,Santa Catarina Pinula,ACTIVA,t,2026-06-29 10:34:00
TC-00044406,trabajador,Zona 11,ACTIVA,t,2026-07-14 04:04:00
TC-00044409,trabajador,Zona 13,ACTIVA,t,2026-06-30 19:50:00
TC-00044421,estudiante,Zona 13,ACTIVA,t,2026-06-17 04:13:00
TC-00044430,estudiante,Zona 6,ACTIVA,t,2026-06-05 23:59:00
TC-00044435,trabajador,Villa Nueva,ACTIVA,t,2026-06-20 20:38:00
TC-00044436,general,Zona 10,ACTIVA,t,2026-06-01 18:55:00
TC-00044438,trabajador,Zona 17,ACTIVA,t,2026-07-04 20:39:00
TC-00044439,adulto_mayor,Zona 6,ACTIVA,t,2026-07-15 19:22:00
TC-00044440,adulto_mayor,Zona 6,ACTIVA,t,2026-06-22 12:06:00
TC-00044446,general,Zona 9,ACTIVA,t,2026-06-04 08:22:00
TC-00044451,trabajador,Mixco,ACTIVA,t,2026-06-13 11:51:00
TC-00044460,trabajador,Zona 18,ACTIVA,t,2026-07-14 09:06:00
TC-00044467,trabajador,San Miguel Petapa,ACTIVA,t,2026-06-12 07:18:00
TC-00044471,trabajador,Zona 18,ACTIVA,t,2026-06-25 20:04:00
TC-00044472,general,Zona 6,ACTIVA,t,2026-06-15 10:24:00
TC-00044480,general,Zona 11,ACTIVA,t,2026-06-28 03:48:00
TC-00044490,general,Zona 13,ACTIVA,t,2026-06-16 14:06:00
TC-00044494,trabajador,Zona 12,ACTIVA,t,2026-07-14 13:00:00
TC-00044495,estudiante,Zona 1,ACTIVA,t,2026-06-15 21:37:00
TC-00044498,adulto_mayor,Villa Nueva,ACTIVA,t,2026-06-24 22:53:00
TC-00044500,trabajador,Zona 8,ACTIVA,t,2026-07-05 05:10:00
TC-00044501,trabajador,Zona 18,ACTIVA,t,2026-07-06 05:19:00
TC-00044504,adulto_mayor,Villa Nueva,ACTIVA,t,2026-06-28 16:40:00
TC-00044508,trabajador,Mixco,ACTIVA,t,2026-06-16 17:04:00
TC-00044513,adulto_mayor,Zona 8,ACTIVA,t,2026-06-09 00:24:00
TC-00044515,trabajador,Zona 11,ACTIVA,t,2026-07-08 16:51:00
TC-00044517,trabajador,Mixco,ACTIVA,t,2026-06-02 09:14:00
TC-00044521,adulto_mayor,Zona 11,ACTIVA,t,2026-06-30 07:05:00
TC-00044524,adulto_mayor,Zona 7,ACTIVA,t,2026-06-12 05:14:00
TC-00044525,trabajador,Zona 13,ACTIVA,t,2026-06-26 05:38:00
TC-00044527,general,San Miguel Petapa,ACTIVA,t,2026-06-05 01:07:00
TC-00044532,general,Zona 7,ACTIVA,t,2026-07-15 14:29:00
TC-00044533,adulto_mayor,Santa Catarina Pinula,ACTIVA,t,2026-06-09 17:23:00
